Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.62,0.65,4.342%,2521526603.00,United States,1985,1803079,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,111537050.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.099,-0.001,-1.00%,0.00,United States,2022,1600,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.099,-0.0006,-0.602%,0.00,United States,2022,307,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.52,-0.02,-1.299%,452574796.00,Canada,,6952146,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.35,0.01,0.097%,62658900.00,Hong Kong,2021,118,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1485,-0.0015,-1.00%,0.00,Hong Kong,2021,1000,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$11.47,0.50,4.558%,816772231.00,United States,2020,756462,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.43,0.09,6.716%,22308000.00,United States,,148181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$18.25,0.75,4.286%,357514361.00,United States,2018,196107,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,142731794.00,United States,2020,8997,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1998,0.0022,1.113%,0.00,United States,2020,2199,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.55,0.05,0.115%,16359626962.00,Bermuda,,1053398,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.70,-0.02,-0.092%,0.00,Bermuda,,55615,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.93,-0.05,-0.20%,0.00,Bermuda,,43672,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.76,-1.18,-1.44%,7310935161.00,United States,,409892,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.91,0.11,3.929%,118643659.00,United Kingdom,2021,94562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.97,0.00,0.00%,48118819.00,United States,,17614,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.57,0.155,4.539%,297786188.00,Switzerland,2016,40009,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.19,-1.31,-4.596%,3121046648.00,United States,,1129183,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.3699,0.0199,0.192%,0.00,United States,2021,4250,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.49,0.00,0.00%,0.00,United States,2020,3,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.1996,-0.0001,-0.05%,0.00,United States,2021,4172,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$78.57,5.87,8.074%,2594414399.00,United States,2000,1021738,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.55,-0.58,-2.881%,856027717.00,United States,2022,337105,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$18.01,0.71,4.104%,1065497985.00,United States,2017,621168,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.52,0.16,0.466%,300566607.00,United States,,23400,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.11,-0.01,-0.893%,8681882.00,United States,2022,651114,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2022,500,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.525,0.0591,12.685%,12745820.00,United States,2006,821848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.86,0.015,0.152%,611207941.00,United States,2021,78624,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,70668,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.20,0.02,11.111%,0.00,United States,2021,14340,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.77,2.37,16.458%,1116578513.00,United States,2015,309026,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.23,0.0078,3.51%,33836710.00,United States,2011,1038468,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8551,0.0152,1.81%,38000437.00,Canada,,75207,,
ACT,Enact Holdings Inc. Common Stock,$25.52,0.45,1.795%,4155733429.00,United States,2021,232056,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.07,0.06,1.198%,232255407.00,United States,,405936,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$7.66,0.17,2.27%,1205042850.00,United States,2021,540399,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.835,0.025,0.656%,39359380.00,United States,2021,35903,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3987,-0.1013,-6.753%,61254777.00,China,2021,172199,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.01,0.00,0.00%,302176875.00,United States,2021,6000,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,125,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,64494,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.32,0.38,19.588%,375884535.00,United Kingdom,2015,516162,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$430.59,6.05,1.425%,201516120000.00,United States,1986,2745263,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,-0.0102,-0.103%,339281250.00,United States,2021,2011,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.29,-0.01,-3.333%,0.00,United States,2021,3201,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.79,0.03,0.63%,91470879.00,United States,,76362,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$3.75,0.18,5.042%,411525649.00,United States,2021,332890,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$176.96,0.60,0.34%,91984874715.00,United States,,2395134,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5582,-0.0418,-6.967%,14320042.00,United States,2018,953013,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0581,-0.0119,-17.00%,0.00,United States,2018,5105,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.10,0.00,0.00%,412339043.00,United States,,1472898,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3807,0.0006,0.158%,57098629.00,United States,,660868,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.80,0.05,1.818%,57226982.00,United States,2018,1036452,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4998,0.0498,11.067%,0.00,United States,2018,61001,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,0.00,0.00%,56306048.00,United States,2020,816,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0448,-0.0051,-10.22%,0.00,United States,2020,355,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$243.99,-0.33,-0.135%,101926127616.00,United States,,1195377,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.36,1.47,14.863%,1615709535.00,United States,2019,2396057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.07,-0.34,-4.588%,345071839.00,Ireland,,4836,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8905,0.00,0.00%,0.00,Ireland,,68,,
ADSK,Autodesk Inc. Common Stock,$221.94,3.50,1.602%,48221393178.00,United States,,1645423,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.36,0.23,7.348%,288099820.00,United States,2021,151193,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3536,0.0108,3.151%,0.00,United States,2021,1434,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$23.10,-1.60,-6.478%,1786018149.00,United States,1994,2240249,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1703,0.0053,3.212%,7616810.00,United States,2020,1536393,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.69,-2.49,-2.616%,1489658808.00,United States,2009,117454,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.22,-0.12,-2.765%,1343685697.00,United States,2019,210514,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.51,0.12,8.633%,149143227.00,United States,2014,460715,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.39,0.00,0.00%,0.00,United States,2019,96,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.26,0.13,11.504%,7956300.00,Switzerland,,799329,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.9071,0.0271,0.274%,297213000.00,United States,2021,35293,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,1551,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0849,-0.0188,-18.129%,0.00,United States,2021,10364,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,287500000.00,United States,2021,5304,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.22,-0.03,-12.00%,0.00,United States,2021,1968,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19,-0.01,-0.098%,134762750.00,United States,2021,9413,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.22,0.04,0.393%,0.00,United States,2021,680,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.075,-0.005,-6.25%,0.00,United States,2021,4600,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.14,-0.02,-1.724%,6894153.00,China,,59796,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$14.88,0.71,5.011%,400611666.00,United States,1997,1282259,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3125,-0.0078,-2.435%,35371218.00,United States,2020,500574,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.11,1.24,1.335%,3534707511.00,United States,1995,396982,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.86,0.20,12.048%,29444205.00,United States,,14894487,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$99.95,0.36,0.361%,51328740391.00,United States,,2863411,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.62,0.04,0.072%,0.00,United States,,131267,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.77,-0.48,-9.143%,73351324.00,United States,2021,3011556,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.37,0.57,8.382%,358351414.00,United States,2013,617603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.62,0.03,1.887%,63369389.00,United States,2017,35205,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.32,-0.02,-1.493%,17450211.00,United States,,71381,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.82,0.18,3.191%,66872277.00,United States,,26453,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.82,-0.20,-3.984%,23405322.00,Canada,,520927,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,217565625.00,United States,2021,229155,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.101,0.0099,10.867%,0.00,United States,2021,20200,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,274680000.00,United States,2021,81422,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,16633,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,144320400.00,Singapore,2022,480,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.76,-0.24,-1.60%,97648987.00,United States,2017,364,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.31,0.39,2.305%,341750291.00,United States,2021,247108,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.48,0.04,2.778%,41937702.00,United States,2020,307732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.27,0.30,10.101%,488273843.00,Germany,2014,1556681,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.50,-0.49,-4.905%,230991427.00,Gibraltar,,176824,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3211,0.0011,0.344%,0.00,Gibraltar,,175040,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.55,0.66,2.07%,9323308511.00,United States,2021,13153905,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.68,0.22,1.92%,1061285446.00,Brazil,2019,273248,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,303,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.14,0.001,0.719%,0.00,Hong Kong,2019,888,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0583,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.56,-0.05,-1.916%,724119240.00,United States,2000,5117391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.86,0.07,3.911%,97931171.00,United States,2014,26190,,
AGFY,Agrify Corporation Common Stock,$1.78,0.08,4.706%,47332760.00,United States,2021,160812,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.845,0.005,0.051%,381493750.00,United States,2021,15731,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.12,-0.005,-4.00%,0.00,United States,2021,1700,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.76,0.06,1.277%,240253493.00,United States,2020,21945,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.495,0.00,0.00%,0.00,United States,2020,2,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.61,3.66,14.669%,1567511201.00,United States,2013,1179954,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4152,0.025,6.407%,25398826.00,United States,2016,276200,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.7977,-0.1623,-8.281%,51937450.00,Hong Kong,2018,63262,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.31,-0.07,-0.565%,6442558769.00,United States,2008,8887960,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.35,0.20,0.903%,0.00,United States,,25981,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,-0.12,-0.491%,0.00,United States,,30100,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.69,-0.10,-0.439%,0.00,United States,,56061,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.35,0.27,1.223%,0.00,United States,,83344,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.76,-0.05,-2.762%,27213662.00,Canada,2021,123954,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3181,0.0033,1.048%,0.00,Canada,2021,924,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.6168,0.0509,8.995%,19434442.00,United States,2014,5565158,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3915,0.0048,1.241%,26154903.00,United States,2014,1978781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$50.48,0.64,1.284%,1350917491.00,United States,,84438,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.36,0.51,2.052%,3405570739.00,United States,2018,2798647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.26,-0.04,-3.077%,90062973.00,China,2017,72526,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5899,0.0435,7.961%,14052208.00,Australia,2021,109003,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,456,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.25,0.07,0.688%,0.00,United States,2021,1055,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5318,0.0522,10.884%,0.00,United States,2021,2417,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.20,0.34,18.28%,8829781.00,United States,1992,396211,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,373872508.00,Cayman Islands,2022,1001,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.99,0.0001,0.001%,112409728.00,United States,2022,23501,,
AIBBR,AIB Acquisition Corporation Right,$0.1101,-0.0148,-11.849%,0.00,United States,2022,71600,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.35,0.10,4.444%,72158275.00,China,2019,878,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.18,0.11,10.28%,51163405.00,China,2018,1281324,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.85,0.06,1.036%,30727447.00,United States,,99045,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.96,0.07,0.708%,0.00,United States,2022,1262,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0811,0.00,0.00%,0.00,United States,2022,200,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.90,0.01,0.101%,0.00,United States,2022,10416,,
AIMC,Altra Industrial Motion Corp. Common Stock,$41.14,0.49,1.205%,2676531251.00,United States,2006,157485,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc.,$1.13,0.3501,44.89%,,United States,,494906,,
AINV,Apollo Investment Corporation Common Stock,$13.21,0.24,1.85%,839082265.00,United States,2004,566503,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.97,0.17,1.932%,286494346.00,United States,2021,84552,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.35,0.01,0.12%,85080121.00,United States,2016,17305,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.16,0.00,0.00%,454023657.00,United States,2021,42827,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.80,-0.20,-1.25%,45289404.00,United States,,1381,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.11,0.4268,1.802%,0.00,United States,,365,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$96.21,0.21,0.219%,15422962619.00,United States,1999,1018107,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9468,-0.0032,-0.337%,29169986.00,United Kingdom,2022,191965,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.41,0.0195,4.994%,75248561.00,United States,2014,10306560,Health Care,Biotechnology: Pharmaceutical Preparations
