,index,Name,Exchange,Category_Name1,Country,Category_Name2,Sector,Market_Cap
CDCO,53675,"Comdisco Holding Company, Inc.",PNK,,USA,,,
GPG-PREF.ST,72081,Genova Property Group AB (publ),STO,,Sweden,,,
BRRZY,30975,Brain Resource Limited,PNK,,USA,,,
SLFF.EX,21948,,,,,,,
OKSB,2515,"Southwest Bancorp, Inc.",NMS,Regional - Southwest Banks,USA,,,
EYW.MU,46743,BIOMERIEUX O.N.,MUN,,Germany,,,
BNANJEN.BO,49749,B.nanji Enterprises Ltd,BSE,,India,,,
2062@OM.KL,74558,,,,,,,
AUC.DU,28802,ABERTIS INFRA. NOM. EO 3,DUS,,Germany,,,
0608-OL.HK,67367,,,,,,,
722092.TWO,25083,,,,,,,
4PD.BE,104903,"INFRASTRATA PLC LS -,0001",BER,,Germany,,,
CLKZ,56306,Clicker Inc.,PNK,,USA,,,
GGK.DU,21362,"GENWORTH FIL CL.A DL-,001",DUS,,Germany,,,
66N.BE,78952,IONA ENERGY,BER,,Germany,,,
SAN.SW,105918,Sanofi,EBS,,Switzerland,,,
SATIN-EQ.NS,58575,SATIN CREDIT CARE INR10,NSI,,India,,,
ESDI,5580,"Eastside Distilling, Inc.",NCM,Beverages - Wineries & Distillers,USA,,,
TAXA56L.SA,34136,FINANC/TERMO,SAO,,Brazil,,,
LBU.BE,24650,"XO GROUP INC. DL-,01",BER,,Germany,,,
TLG.F,78902,TLG Immobilien AG,FRA,,France,,,
GZL.AX,40723,Gazal Corporation Limited,ASX,Textile - Apparel Clothing,Australia,,,
HOWWF,104743,Hopewell Holdings Limited,PNK,,USA,,,
IS.V,51676,Argentina Lithium & Energy Corp.,VAN,,Canada,,,
TRANSPEKF.BO,18191,Optimus Finance Limited,BSE,,India,,,
0MGY.L,78488,Iliad SA,LSE,,United Kingdom,,,
0024@BN.KL,13011,0024@BN.KL,KLS,,Malaysia,,,
PRAKASHCON.BO,104109,PRAKASH CONSTROWELL LTD.,BSE,,India,,,
MMMC34F.SA,53473,3M Company,SAO,,Brazil,,,
IO0.SG,77482,Ichor Coal N.V.,STU,,Germany,,,
MTN1.MU,88626,MAHANAGAR TELE NIG. ADR/2,MUN,,Germany,,,
GDC.SG,49649,Global Digital Creations HldgsR,STU,,Germany,,,
SAMC.L,71559,,,,,,,
LIGD-L.TA,78654,,,,,,,
722678.TWO,97201,SINOPAC SECURITIES C/W 27/07/16,TWO,,Taiwan,,,
SGL-BE.NS,72740,STL GLOBAL LTD INR10,NSI,,India,,,
8591@OM.KL,45660,,,,,,,
CMTB,2947,"Community Bank of Bergen County, NJ",PNK,Regional - Northeast Banks,USA,,,
3913@BN.KL,45549,3913@BN.KL,KLS,,Malaysia,,,
MNAKSIABBPH.BO,88048,MANAKSIA LT*,BSE,,India,,,
CEFO-B.ST,28684,Cefour Wine & Beverage Partihandel AB (publ),STO,,Sweden,,,
DECN.MX,13501,JCDecaux SA,MEX,,Mexico,,,
ELA-UN.TO,36047,,,,,,,
GIVN.VX,10097,Givaudan SA,EBS,,Switzerland,,,
B7B.MU,51735,BUREY GOLD LTD,MUN,,Germany,,,
CVX.SW,55584,Chevron,EBS,,Switzerland,,,
0713-OL.HK,15435,,,,,,,
FBMC3F.SA,67440,FBMC3F.SA,SAO,,Brazil,,,
CLBIO-TR.ST,56418,CLBIO-TR.ST,,,,,,
RXHKF,20131,RHI AG,PNK,,USA,,,
72305P.TWO,80317,JIH SUN SECURITIES P/W 23/05/16,TWO,,Taiwan,,,
SBRAP,5241,"Sabra Health Care REIT, Inc.",NMS,,USA,,,
ISH2.F,79194,INTERSHOP Communications Aktiengesellschaft,FRA,Technical & System Software,France,,,
AEI.DU,31696,ALLGEIER SE O.N.,DUS,Information Technology Services,Germany,,,
2468-OL.HK,84308,,,,,,,
1149-OL.HK,37178,,,,,,,
QAT1.F,18931,"American Electric Technologies, Inc",FRA,,France,,,
RPMG1.SA,51272,,,,,,,
KAS.V,67029,Khalkos Exploration Inc.,VAN,Industrial Metals & Minerals,Canada,,,
SOT-R.TO,52615,Slate Office REIT,TOR,,Canada,,,
206660.KQ,73152,Goldenbridge SPAC 2,KOE,,South Korea,,,
MO7.BE,88307,MOD. TIMES GRP M B,BER,,Germany,,,
A60.MU,25462,"ALLERGAN PLC DL-,0001",MUN,,Germany,,,
VALE-DEB82L1.SA,50829,VALE D82 N1,SAO,,Brazil,,,
QPTRF,19386,QUEST PETROLEUM NL,PNK,,USA,,,
DTM.F,62331,Diagnostic and Therapeutic Center of Athens Hygeia SA,FRA,,France,,,
ERA.NX,65401,ERAMET S.A.,ENX,,France,,,
722714.TWO,80415,JIH SUN SECURITIES C/W 01/08/16,TWO,,Taiwan,,,
KIRLOSBROS-EQ.NS,51360,KIRLOSKAR BROTHERS INR2,NSI,,India,,,
AVS.L,41742,Avesco Group plc,LSE,,United Kingdom,,,
0EYI.L,32381,Kontron AG,LSE,,United Kingdom,,,
SRGINFOTEC-BE.NS,98264,SRGINFOTECH (INDIA) LTD.,NSI,,India,,,
NB6.F,89305,"Noble Energy, Inc.",FRA,,France,,,
FUAIY,7973,"Funai Electric Co., Ltd.",PNK,,USA,,,
RGRI,7497,RBS Rogers Enhanced Industrial Mtls ETN,PCX,,USA,,,
MTV.L,26531,Motive Television plc,LSE,,United Kingdom,,,
KPNG.EX,82309,,,,,,,
ANAG.EX,29389,,,,,,,
SCE.CN,52631,SecureCom Mobile Inc.,CNQ,,Canada,,,
PDGS-CRI37L0.SA,51014,PDG SECURIT C37,SAO,,Brazil,,,
RTA.SG,33966,RITE AID CORP. Registered Share,STU,,Germany,,,
722045.TWO,100882,MASTERLINK SECS C/W 13/06/16(AD,TWO,,Taiwan,,,
PPHM,11722,"Peregrine Pharmaceuticals, Inc.",NCM,Biotechnology,USA,,,
TUNITEX6.BO,87581,TUNITEX6.BO,,,,,,
EQ2.BE,27378,EXTRACT GROUP LTD O.N.,BER,,Germany,,,
IRGIF,78717,Imvescor Restaurant Group Inc.,PNK,,USA,,,
B7P.BE,27348,"RAUBEX GROUP LTD RC -,01",BER,,Germany,,,
TAXA55L.SA,34072,FINANC/TERMO,SAO,,Brazil,,,
4P1.BE,87279,PNX METALS LTD.,BER,,Germany,,,
PHUP.BE,84389,SINO PRO.(GRP)HLDGS HD-01,BER,,Germany,,,
CYAD.PA,44929,,,,,,,
EXO.L,67020,Exova Group plc,LSE,,United Kingdom,,,
IGTA-DEB41L1.SA,30259,IGUATEMI D41 NM,SAO,,Brazil,,,
B5SK.DE,32895,Cinemedia AG,GER,,Germany,,,
RENOO.ST,39212,RenoNorden ASA,STO,,Sweden,,,
EXLLF,67045,Excellon Resources Inc.,PNK,,USA,,,
KOTAKNV20-EQ.NS,82272,KOTAK MAHINDRA ASS KOTAK NV 20,NSI,,India,,,
DTX.TO,2745,Granite Oil Corp.,TOR,,Canada,,,
72419P.TWO,68279,,,,,,,
AAP.DU,27919,MOKO SOCIAL MEDIA LTD.,DUS,,Germany,,,
9PR.BE,105107,MACPHERSONS RESOURCES LTD,BER,,Germany,,,
IBPOW6.BO,77391,IBPOW6.BO,,,,,,
7059.KL,46355,Metal Reclamation Bhd,KLS,,Malaysia,,,
GOI4.F,22192,FDG Electric Vehicles Limited,FRA,,France,,,
PEU.BE,69619,PEUGEOT SA EO 1,BER,Auto Manufacturers - Major,Germany,,,
IPP.AX,1695,iProperty Group Limited,ASX,,Australia,,,
TAXA166.SA,34256,FINANC/TERMO,SAO,,Brazil,,,
0858-OL.HK,49664,,,,,,,
3090-OL.HK,24763,,,,,,,
QHR.V,18805,QHR Corporation,VAN,,Canada,,,
DDD-H.V,37090,AbraPlata Resource Corp.,VAN,,Canada,,,
PAWANSUT.BO,92336,PAWANSUT HOLDINGS LTD.,BSE,,India,,,
VARHF,22338,Vard Holdings Limited,PNK,,USA,,,
IOV.BE,76544,INOVALON HLD. A DL-000025,BER,,Germany,,,
4762.TWO,84027,"Santai (Cayman) Holdings Co., Limited",TWO,,Taiwan,,,
AUNDEIND.BO,102745,AUNDE INDIA LIMITED,BSE,,India,,,
GD8.F,30410,,,,,,,
MVC,4674,"MVC Capital, Inc.",NYQ,,USA,,,
PFC-EQ.NS,68312,POWER FINANCE CORPORATION LIMIT,NSI,,India,,,
WTFCW,8810,Wintrust Financial Corporation,NMS,,USA,,,
SWL.L,98885,Swallowfield plc,LSE,Personal Products,United Kingdom,,,
30720018.PA,92497,,,,,,,
EPAY,2482,"Bottomline Technologies (de), Inc.",NMS,Business Software & Services,USA,,,
U14.L,85294,UOL Group Limited,LSE,,United Kingdom,,,
FL4.SG,68460,FLIR SYSTEMS INC. Registered Sh,STU,,Germany,,,
ZPFK.F,27349,,,,,,,
BSCS-CRIJ1L0.SA,51116,BRAZILIAN SCCJ1 EJA,SAO,,Brazil,,,
HMGLF,7636,Pure Energy Minerals Limited,PNK,,USA,,,
R2:HETA4S.SA,27838,,,,,,,
SUNDARAM-BE.NS,98596,SUNDARAM-BE.NS,NSI,,India,,,
JPASSOCIAT4.BO,39706,JPASSOCIAT4.BO,,,,,,
TDX-O.CR,99465,CANTV 'A'OPT,CCS,,Venezuela,,,
HKN.MU,75649,HIGHPOWER INT.NEW DL-0001,MUN,,Germany,,,
A.MI,32046,Agronomia S.p.A.,MIL,,Italy,,,
6351@OM.KL,36408,,,,,,,
RPLF.EX,95454,,,,,,,
10290073.MA,65930,,,,,,,
NTGSF,73218,Golden Predator Mining Corp.,PNK,,USA,,,
CAM,4027,Cameron International Corporation,NYQ,,USA,,,
0NMI.L,34732,VTG Aktiengesellschaft,LSE,,United Kingdom,,,
03176B.TW,100925,,,,,,,
S25.BE,98892,"SWIFT EN. CO. DL-,01",BER,,Germany,,,
0598-OL.HK,57704,,,,,,,
ELCI,53209,"Eastern Light Capital, Incorporated",PNK,,USA,,,
REU1.BE,26615,REUNERT LTD O.N.,BER,,Germany,,,
BETT.ST,29172,Betting Promotion Sweden AB (publ),STO,,Sweden,,,
HYGEIA.AT,73970,Diagnostic and Therapeutic Center of Athens Hygeia SA,ATH,Hospitals,Greece,,,
CWLR.MU,59445,CWLR.MU,MUN,,Germany,,,
TLI.DU,100025,TELES AG INFORM.TECHN.,DUS,Communication Equipment,Germany,,,
COCE6F.SA,51347,COCE6F.SA,SAO,,Brazil,,,
HELIF,54885,CHC Group Ltd.,PNK,,USA,,,
PE5.F,92608,,,,,,,
NC4.BE,55262,CHINOOK ENERGY,BER,,Germany,,,
75A542.KS,82944,,,,,,,
IMFA-EQ.NS,35278,INDIAN METALS & FERRO ALLOYS LI,NSI,,India,,,
GETI-DEB41B0.SA,31513,,,,,,,
ARHT,38823,ARHT Media Inc.,PNK,,USA,,,
TOO,15535,Teekay Offshore Partners L.P.,NYQ,Shipping,USA,,,
METAI.BO,87271,METALMAN INDUSTRIES LTD.,BSE,,India,,,
CRZ.DU,58783,CR CAPITAL REAL ESTATE AG,DUS,,Germany,,,
BSCS-CRIZ3B0.SA,51198,BRAZILIAN SCCZ3,SAO,,Brazil,,,
ARTT,38932,ARTEMIS ENERGY HOLD,PNK,,USA,,,
AVM.OL,41668,Avocet Mining plc,OSL,Gold,Norway,,,
29B1.SG,43984,,,,,,,
WEO.MU,5826,WEBER + OTT AG O.N.,MUN,,Germany,,,
OISHY,17791,Oil Search Limited,PNK,,USA,,,
0040@OM.KL,45688,,,,,,,
GSBB,42359,Golden State Bank,PNK,,USA,,,
UDD.F,101285,PRESCIENT THERAP.,FRA,,France,,,
SHD.CN,84148,SINO RISE GROUP HO,CNQ,,Canada,,,
KET.F,65083,Key Energy Services Inc.,FRA,,France,,,
2618191.MA,65913,,,,,,,
SANT.AS,65776,,,,,,,
BVXVW,15871,BVXVW,NCM,,USA,,,
PFAM.ST,28444,Phone Family AB (publ),STO,,Sweden,,,
SAIP-DEB11L1.SA,51343,SALUS INFRA D11,SAO,,Brazil,,,
CXM.V,59503,Carmax Mining Corp.,VAN,Industrial Metals & Minerals,Canada,,,
S6A1.F,38455,Southern Arc Minerals Inc.,FRA,,France,,,
AU5.BE,35827,ALARA RESOURCES LTD.,BER,,Germany,,,
IDBJF,76798,IDB Holding Corporation Ltd.,PNK,,USA,,,
722731.TWO,25164,YUANTA SECURITIES C/W 01/09/16(,TWO,,Taiwan,,,
2823-OL.HK,24731,,,,,,,
CMBPF,56590,NewRange Gold Corp.,PNK,,USA,,,
TCRD,4867,"THL Credit, Inc.",NMS,,USA,,,
PVECD,6516,"Drone Services USA, Inc.",PNK,,USA,,,
E1508P.CR,22160,,,,,,,
INSD.PA,69300,Inside Secure SA,PAR,Business Software & Services,France,,,
TE4A.BE,58701,"CRAY INC. DL -,01",BER,,Germany,,,
72522P.TWO,86565,MASTERLINK SECS P/W 25/08/16(VA,TWO,,Taiwan,,,
JDS.L,80152,Jardine Strategic Holdings Limited,LSE,,United Kingdom,,,
PBN16.BA,34344,,,,,,,
550001.KS,18965,,,,,,,
0RA3.L,87250,,,,,,,
TTA.L,8937,TOTAL S.A.,LSE,Major Integrated Oil & Gas,United Kingdom,,,
ESY.BE,62809,EASY SOFTWARE AG,BER,Business Services,Germany,,,
OUT.L,91843,Outsourcery PLC,LSE,,United Kingdom,,,
FTYPF,60478,Francotyp-Postalia Holding AG,PNK,,USA,,,
722188.TWO,103332,,,,,,,
ISX.MU,78792,TANGELO GAMES CORP.,MUN,,Germany,,,
CRUOF,58732,Rockshield Capital Corp.,PNK,,USA,,,
BPDG.SW,42684,Banque Profil de Gestion SA,EBS,,Switzerland,,,
SAIP-DEB110B.SA,92509,,,,,,,
PTV.L,25025,PeerTV Plc,LSE,,United Kingdom,,,
PMNRF,50493,Prime Meridian Resources Corp.,PNK,,USA,,,
ALEMK.BR,34960,Emakina Group SA,BRU,Advertising Agencies,Belgium,,,
SRV1VN0115.HE,68127,,,,,,,
AMT.V,36347,Amato Exploration Ltd.,VAN,,Canada,,,
CRON.L,58784,Cronin Group Plc,LSE,,United Kingdom,,,
LK.V,19775,ALX Uranium Corp.,VAN,,Canada,,,
CLHF.EX,56521,,,,,,,
EBT-UN.TO,8134,,,,,,,
079660.KS,82595,SAJOHAEPYO Corporation,KSC,,South Korea,,,
RU7.SG,95697,RUBICON MINERALS CORP. Register,STU,,Germany,,,
NLMK.L,17223,Novolipetsk Steel,LSE,Steel & Iron,United Kingdom,,,
M1H.SG,55571,MOBIMO HOLDING AG Nam.-Aktien S,STU,,Germany,,,
1199-OL.HK,48971,,,,,,,
MDZ-A.TO,16253,MDC Partners Inc.,TOR,,Canada,,,
C8I.VI,32358,C-QUADRAT Investment AG,VIE,,Austria,,,
6839-OL.HK,23431,,,,,,,
GLTSY6.BO,72705,GLTSY6.BO,,,,,,
722572.TWO,25874,YUANTA SECURITIES C/W 19/07/16(,TWO,,Taiwan,,,
8145.HK,83993,Telecom Service One Holdings Limited,HKG,,Hong Kong,,,
033430.KQ,83373,"Korea Resources Investment & Development, Inc.",KOE,,South Korea,,,
RI5A.F,20110,,,,,,,
3105-OL.HK,24600,,,,,,,
WRI-PFCL,102652,WRI-PFCL,NYQ,,USA,,,
DHANUKACOM.BO,60901,DHANUKA COMMERCIAL LTD,BSE,,India,,,
MILL,87630,"Miller Energy Resources, Inc.",PNK,,USA,,,
PRA.F,105639,Praktiker AG,FRA,,France,,,
0DOX.L,89668,,,,,,,
ALE.V,34962,YDreams Global Interactive Technologies Inc,VAN,,Canada,,,
UPL.SG,59676,UNIPETROL AS Inhaber-Aktien KC,STU,,Germany,,,
17E.DE,14926,AS Pro Kapital Grupp,GER,,Germany,,,
ASX.V,34987,Elysee Development Corp.,VAN,,Canada,,,
722275.TWO,81649,KGI SECURITIES(TW) C/W 04/07/16,TWO,,Taiwan,,,
721906.TWO,102848,BANKTAIWAN SECURIT C/W 01/07/16,TWO,,Taiwan,,,
721718.TWO,87130,MEGA SECURITIES CO C/W 23/05/16,TWO,,Taiwan,,,
RCL.TO,94847,Ridley Inc.,TOR,,Canada,,,
DCHLY,60291,DOUBLE COIN HOLDINGS,PNK,,USA,,,
INNOIND-BZ.NS,104781,INNOVENTIVE IND LTD,NSI,,India,,,
VIG-TR.ST,95550,VIG-TR.ST,,,,,,
RELSENSEX.BO,69953,Reliance Mutual Fund,BSE,,India,,,
MHLDO,10773,"Maiden Holdings, Ltd. - 7.25% M",NMS,,USA,,,
STAR-PF,59187,iStar Inc.,NYQ,,USA,,,
MLCFD.NX,67654,Compagnie de Chemins de Fer Départementaux Société Anonyme,ENX,,France,,,
ITYBF,78909,Imperial Brands PLC,PNK,,USA,,,
26807681.SW,96724,,,,,,,
1122-OL.HK,19329,,,,,,,
KV5.SI,24424,db x-trackers II - Australian Dollar Cash UCITS ETF,SES,,Singapore,,,
CMUA.F,25910,Crédit Mutuel Arkéa,FRA,,France,,,
33FQ.F,70302,Full Metal Minerals Ltd.,FRA,,France,,,
AA-P.A,27700,AA-P.A,ASE,,USA,,,
YOK.MU,12220,YOK.MU,MUN,,Germany,,,
LYRTF,40932,Cirrus Networks Holdings Limited,PNK,,USA,,,
3056.HK,76182,Mirae Asset Horizons S&P Global Consumer Brands ETF,HKG,,Hong Kong,,,
PLM.F,35887,"Plains All American Pipeline, L.P.",FRA,,France,,,
SNY.AX,97792,Interpose Holdings Limited,ASX,,Australia,,,
LTEL3B.SA,84723,LITEL PARTICIPACOE COM NPV,SAO,,Brazil,,,
CUF-UN.TO,21515,Cominar Real Estate Investment Trust,TOR,REIT - Diversified,Canada,,,
JOC.V,12173,Tenth Avenue Petroleum Corp.,VAN,,Canada,,,
EWI.DE,64255,Electrawinds SE,GER,,Germany,,,
HLT.F,64446,Elk Petroleum Limited,FRA,,France,,,
PLM.BE,35836,"PLAINS ALL AMER. P. DL-,1",BER,,Germany,,,
5OS.SI,81066,Jubilee Industries Holdings Ltd.,SES,Rubber & Plastics,Singapore,,,
CLT.MI,54385,Centrale del Latte di Torino & C. S.p.A.,MIL,,Italy,,,
0US.BE,31258,FANG HOLDINGS ADR A 1,BER,,Germany,,,
GAIA-CRI35L0.SA,29846,,,,,,,
SAN-PI,3272,Santander Finance Preferred S.A.,NYQ,,USA,,,
MIFC,70321,Huntwicke Capital Group Inc.,PNK,,USA,,,
IHR.F,78197,Navistar International Corporation,FRA,,France,,,
J8D.SG,99000,Lianluo Smart Ltd. Registered S,STU,,Germany,,,
DCBBANK6.BO,60300,DCBBANK6.BO,BSE,,India,,,
IWI.DE,53294,"International Wastewater Systems, Inc.",GER,,Germany,,,
MTMY.L,78418,Matomy Media Group Ltd.,LSE,Marketing Services,United Kingdom,,,
TAXA65L.SA,34138,FINANC/TERMO,SAO,,Brazil,,,
INIV,97841,"Innovative Software Technologies, Inc.",PNK,,USA,,,
